28,079,055,20,59,04,2017,11,001.6,V,002.5,V,002.5,V,002.2,V,000.9,V,000.5,V,004.7,V,003.2,V,000.5,V,003.0,V,004.4,V,003.5,V,001.3,V,003.6,V,004.5,V,012.3,V,007.3,V,002.7,V,002.8,V,005.3,V,007.4,V,006.6,V,013.9,V,009.6,V,005.6,V,000.7,V,004.3,V,005.2,V,002.6,V,001.6,V,00000,N
28,079,055,30,59,04,2017,01,000.9,V,001.0,V,001.3,V,001.4,V,001.1,V,001.0,V,001.0,V,001.1,V,001.4,V,001.2,V,000.6,V,000.9,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V
28,079,055,30,59,04,2017,02,001.0,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.9,V,000.9,V,000.5,V,000.6,V,000.4,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.6,V,000.6,V,000.6,V,000.9,V,000.8,V,000.7,V,000.9,V,000.8,V,000.5,V,000.4,V,00000,N,00000,N,00000,N
28,079,055,30,59,04,2017,03,000.6,V,001.0,V,000.6,V,000.4,V,000.5,V,000.4,V,000.5,V,001.1,N,001.1,N,000.5,V,000.1,M,000.1,M,000.1,M,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.1,M,000.1,M,000.2,M,000.5,N,000.5,V,000.5,V,000.5,V,000.4,V,000.7,V,000.8,V,000.5,V,000.4,V
28,079,055,30,59,04,2017,04,000.4,V,000.4,V,000.2,V,000.5,V,000.2,V,000.4,V,000.4,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,00000,N,000.7,N,000.1,M,000.1,N,000.1,V,000.2,V,000.5,V,000.6,V,00000,N
28,079,055,30,59,04,2017,05,000.4,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.3,V,000.6,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.7,V,001.7,V,001.6,V,001.0,V,000.6,V,000.1,V,000.2,N,000.2,V,000.3,V,000.2,N,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,04,2017,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,00000,N
28,079,055,30,59,04,2017,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.6,V,000.5,V,000.4,V,000.4,V
28,079,055,30,59,04,2017,08,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.2,V,000.4,V,000.2,V,000.3,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.5,V,000.3,V,000.5,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,055,30,59,04,2017,09,000.2,V,000.3,V,000.3,M,000.2,N,000.4,V,000.3,V,000.2,V,000.5,V,000.3,V,000.2,V,000.5,V,000.3,V,000.5,V,000.6,V,000.2,V,000.2,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.4,V,000.6,V,000.8,V,000.7,V,000.6,V,00000,N
28,079,055,30,59,04,2017,10,000.2,V,000.4,V,000.6,V,000.5,V,000.8,V,000.3,V,000.3,V,000.6,V,000.6,V,000.8,V,001.0,V,000.8,V,000.5,V,00000,N,00000,N,003.7,N,000.6,V,000.6,V,000.6,V,000.8,V,000.5,V,000.4,V,000.7,V,000.8,V,001.0,V,001.2,V,000.7,V,000.3,V,000.3,V,000.3,V,000.5,V
28,079,055,30,59,04,2017,11,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.9,V,000.8,V,000.3,V,000.5,V,001.1,V,000.9,V,000.4,V,000.8,V,000.9,V,001.3,V,001.4,V,000.7,V,000.9,V,001.1,V,001.3,V,001.2,V,001.5,V,001.6,V,001.2,V,000.4,V,001.1,V,001.1,V,000.7,V,000.6,V,00000,N
28,079,055,35,59,04,2017,01,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V
28,079,055,35,59,04,2017,02,000.8,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.1,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,00000,N,00000,N
28,079,055,35,59,04,2017,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.7,N,002.1,N,000.5,V,000.1,M,000.1,M,000.1,M,000.4,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,001.3,M,000.9,M,000.1,M,000.3,N,000.3,V,000.4,V,000.2,V,000.2,V,000.5,V,000.5,V,000.3,V,000.2,V
28,079,055,35,59,04,2017,04,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N,000.3,N,000.1,M,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,00000,N
28,079,055,35,59,04,2017,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,N,000.2,V,000.3,V,000.1,N,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V
28,079,055,35,59,04,2017,06,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.2,V,000.2,V,00000,N
28,079,055,35,59,04,2017,07,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V
28,079,055,35,59,04,2017,08,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.2,V,000.6,V,000.2,V,000.6,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.7,V,000.2,V,000.2,V,000.4,V,000.4,V,000.7,V,000.5,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,04,2017,09,000.2,V,000.2,V,000.1,M,000.3,N,000.4,V,000.4,V,000.2,V,000.5,V,000.4,V,000.2,V,000.8,V,000.3,V,000.6,V,001.0,V,000.2,V,000.2,V,000.3,V,000.8,V,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.6,V,000.7,V,000.4,V,000.7,V,000.9,V,000.8,V,000.7,V,00000,N
28,079,055,35,59,04,2017,10,000.2,V,000.5,V,000.6,V,000.5,V,000.9,V,000.3,V,000.2,V,000.2,V,000.6,V,000.7,V,001.1,V,000.9,V,000.4,V,00000,N,00000,N,007.4,N,000.7,V,000.5,V,000.7,V,001.1,V,000.7,V,000.3,V,000.7,V,000.8,V,001.0,V,001.2,V,000.7,V,000.3,V,000.2,V,000.2,V,000.4,V
28,079,055,35,59,04,2017,11,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.2,V,000.8,V,000.6,V,000.3,V,000.6,V,000.9,V,000.8,V,000.3,V,000.7,V,000.8,V,001.5,V,001.5,V,000.6,V,000.6,V,000.9,V,001.0,V,000.9,V,001.5,V,001.5,V,001.2,V,000.3,V,000.6,V,000.9,V,000.5,V,000.3,V,00000,N
28,079,055,42,02,04,2017,01,01.55,V,01.37,V,01.58,V,01.68,V,01.57,V,01.51,V,01.47,V,01.42,V,01.53,V,01.67,V,01.23,V,01.44,V,01.21,V,01.26,V,01.32,V,01.27,V,01.21,V,01.22,V,01.22,V,01.22,V,01.24,V,01.41,V,01.29,V,01.43,V,01.53,V,01.45,V,01.24,V,01.29,V,01.55,V,01.33,V,01.34,V
28,079,055,42,02,04,2017,02,01.47,V,01.29,V,01.24,V,01.18,V,01.18,V,01.21,V,01.29,V,01.21,V,01.46,V,01.32,V,01.22,V,01.21,V,01.21,V,01.34,V,01.33,V,01.33,V,01.35,V,01.51,V,01.27,V,01.28,V,01.27,V,01.32,V,01.31,V,01.32,V,01.33,V,01.39,V,01.22,V,01.21,V,00000,N,00000,N,00000,N
28,079,055,42,02,04,2017,03,01.41,V,01.49,V,01.35,V,01.21,V,01.22,V,01.21,V,01.23,V,01.41,N,01.45,N,01.32,V,00.02,N,01.32,V,01.18,V,01.19,V,01.24,V,01.31,V,01.33,V,01.39,V,01.38,V,00.01,N,00.17,N,00.09,N,01.25,N,01.24,V,01.55,V,01.24,V,01.22,V,01.35,V,01.34,V,01.32,V,01.47,V
28,079,055,42,02,04,2017,04,01.17,V,01.19,V,01.20,V,01.35,V,01.17,V,01.20,V,01.28,V,01.34,V,01.34,V,01.33,V,01.27,V,01.27,V,01.31,V,01.31,V,01.30,V,01.21,V,01.27,V,01.20,V,01.19,V,01.20,V,01.23,V,01.26,V,00.01,N,00.10,N,00.19,N,00.01,N,01.17,V,01.17,V,01.18,V,01.26,V,00000,N
28,079,055,42,02,04,2017,05,01.23,V,01.29,V,01.25,V,01.32,V,01.22,V,01.17,V,01.24,V,01.23,V,01.24,V,01.17,V,01.19,V,01.25,V,01.19,V,01.26,V,01.29,V,01.28,V,01.21,V,01.20,V,01.21,V,01.18,N,01.21,V,01.28,V,01.15,N,01.25,V,01.23,V,01.22,V,01.17,V,01.17,V,01.23,V,01.17,V,01.20,V
28,079,055,42,02,04,2017,06,01.22,V,01.21,V,01.16,V,01.15,V,01.18,V,01.18,V,01.23,V,01.21,V,01.20,V,01.26,V,01.26,V,01.24,V,01.20,V,01.23,V,01.27,V,01.24,V,01.36,V,01.36,V,01.34,V,01.38,V,01.38,V,01.37,V,01.36,V,01.43,V,01.37,V,01.32,V,01.48,V,01.29,V,01.30,V,01.31,V,00000,N
28,079,055,42,02,04,2017,07,01.29,V,01.29,V,01.35,V,01.34,V,01.33,V,01.31,N,01.33,V,01.39,V,01.43,V,01.34,V,01.38,V,01.45,V,01.40,V,01.36,V,01.31,V,01.36,N,01.36,V,01.37,V,01.33,V,01.33,V,01.45,V,01.38,V,01.36,V,01.33,V,01.28,V,01.32,V,01.35,V,01.42,V,01.47,V,01.42,V,01.40,V
28,079,055,42,02,04,2017,08,01.43,V,01.39,V,01.41,V,01.41,V,01.33,V,01.30,V,01.36,V,01.33,V,01.32,V,01.32,V,01.33,V,01.36,V,01.42,V,01.37,V,01.35,V,01.44,V,01.44,V,01.51,V,01.32,V,01.32,V,01.39,V,01.38,N,01.48,V,01.42,V,01.57,V,01.47,V,01.36,V,01.38,V,01.42,V,01.39,V,01.34,N
28,079,055,42,02,04,2017,09,01.32,N,01.35,V,00.22,N,01.37,N,01.48,V,01.42,V,01.37,V,01.47,V,01.40,V,01.39,V,01.54,V,01.39,V,01.48,V,01.55,V,01.38,V,01.40,V,01.48,V,01.52,V,01.51,V,01.50,V,01.52,V,01.43,V,01.45,V,01.52,V,01.56,V,01.42,V,01.56,V,01.57,V,01.55,V,01.54,V,00000,N
28,079,055,42,02,04,2017,10,01.37,V,01.44,V,01.50,V,01.41,V,01.58,V,01.40,V,01.44,V,01.53,V,01.49,V,01.52,V,01.59,V,01.58,V,01.53,V,01.55,N,00.22,N,01.48,N,01.50,V,01.48,V,01.56,V,01.69,V,01.46,V,01.45,V,01.51,V,01.55,V,01.57,V,01.57,V,01.60,V,01.41,V,01.45,V,01.44,V,01.45,V
28,079,055,42,02,04,2017,11,01.47,V,01.50,V,01.59,V,01.54,V,01.46,V,01.44,V,01.65,V,01.57,V,01.45,V,01.55,V,01.49,V,01.49,V,01.30,V,01.35,V,01.39,V,01.48,V,01.41,V,01.28,V,01.32,V,01.47,V,01.49,V,01.54,V,01.51,V,01.55,V,01.63,V,01.21,V,01.43,V,01.53,V,01.28,V,01.23,V,00000,N
28,079,055,43,02,04,2017,01,01.31,V,01.15,V,01.31,V,01.40,V,01.32,V,01.24,V,01.21,V,01.16,V,01.23,V,01.37,V,01.05,V,01.20,V,01.02,V,01.06,V,01.09,V,01.08,V,01.03,V,01.01,V,01.02,V,01.04,V,01.06,V,01.16,V,01.06,V,01.16,V,01.23,V,01.19,V,01.06,V,01.09,V,01.35,V,01.16,V,01.13,V
28,079,055,43,02,04,2017,02,01.24,V,01.12,V,01.08,V,01.05,V,01.01,V,01.04,V,01.11,V,01.03,V,01.21,V,01.10,V,01.04,V,01.03,V,01.03,V,01.13,V,01.11,V,01.12,V,01.11,V,01.27,V,01.07,V,01.08,V,01.07,V,01.09,V,01.11,V,01.12,V,01.10,V,01.19,V,01.06,V,01.04,V,00000,N,00000,N,00000,N
28,079,055,43,02,04,2017,03,01.20,V,01.24,V,01.12,V,01.00,V,01.04,V,01.03,V,01.02,V,01.12,N,01.14,N,01.12,V,-0.05,N,01.14,V,01.03,V,01.05,V,01.08,V,01.12,V,01.13,V,01.17,V,01.16,V,-0.06,N,00.09,N,00.01,N,01.07,N,01.06,V,01.32,V,01.08,V,01.06,V,01.16,V,01.14,V,01.13,V,01.28,V
28,079,055,43,02,04,2017,04,01.02,V,01.03,V,01.03,V,01.16,V,01.03,V,01.03,V,01.10,V,01.13,V,01.13,V,01.12,V,01.07,V,01.06,V,01.09,V,01.10,V,01.10,V,01.02,V,01.06,V,01.01,V,01.04,V,01.06,V,01.06,V,01.07,V,-0.06,N,00.03,N,00.12,N,-0.07,N,01.03,V,01.04,V,01.09,V,01.15,V,00000,N
28,079,055,43,02,04,2017,05,01.09,V,01.16,V,01.10,V,01.15,V,01.09,V,01.04,V,01.08,V,01.06,V,01.05,V,01.03,V,01.06,V,01.10,V,01.05,V,01.10,V,01.13,V,01.11,V,01.05,V,01.05,V,01.01,V,01.03,N,01.08,V,01.13,V,01.06,N,01.09,V,01.09,V,01.09,V,01.05,V,01.06,V,01.12,V,01.07,V,01.10,V
28,079,055,43,02,04,2017,06,01.12,V,01.12,V,01.10,V,01.07,V,01.05,V,01.07,V,01.10,V,01.11,V,01.08,V,01.12,V,01.14,V,01.12,V,01.09,V,01.12,V,01.15,V,01.16,V,01.28,V,01.27,V,01.29,V,01.33,V,01.28,V,01.27,V,01.22,V,01.30,V,01.28,V,01.25,V,01.35,V,01.19,V,01.16,V,01.20,V,00000,N
28,079,055,43,02,04,2017,07,01.21,V,01.21,V,01.26,V,01.26,V,01.27,V,01.32,N,01.29,V,01.31,V,01.37,V,01.20,V,01.26,V,01.34,V,01.33,V,01.31,V,01.29,V,01.31,N,01.31,V,01.34,V,01.27,V,01.26,V,01.38,V,01.30,V,01.29,V,01.29,V,01.22,V,01.25,V,01.27,V,01.30,V,01.36,V,01.31,V,01.29,V
28,079,055,43,02,04,2017,08,01.34,V,01.30,V,01.32,V,01.32,V,01.27,V,01.25,V,01.25,V,01.25,V,01.24,V,01.21,V,01.20,V,01.21,V,01.27,V,01.25,V,01.23,V,01.27,V,00.90,V,00.95,V,01.08,V,01.26,V,01.30,V,01.24,N,01.30,V,01.31,V,01.44,V,01.38,V,01.32,V,01.24,V,00.67,V,01.29,V,01.20,N
28,079,055,43,02,04,2017,09,01.24,N,01.26,V,00.03,N,01.29,N,01.39,V,01.33,V,01.21,V,01.28,V,01.24,V,01.23,V,01.37,V,01.25,V,01.32,V,01.38,V,01.22,V,01.23,V,01.29,V,01.32,V,01.33,V,01.30,V,01.35,V,01.30,V,01.31,V,01.36,V,01.40,V,01.28,V,01.40,V,01.41,V,01.41,V,01.41,V,00000,N
28,079,055,43,02,04,2017,10,01.28,V,01.33,V,01.38,V,01.29,V,01.44,V,01.26,V,01.27,V,01.36,V,01.28,V,01.30,V,01.38,V,01.38,V,01.35,V,01.43,N,-0.14,N,01.32,N,01.39,V,01.38,V,01.41,V,01.59,V,01.36,V,01.29,V,01.32,V,01.35,V,01.39,V,01.36,V,01.43,V,01.25,V,01.27,V,01.29,V,01.30,V
28,079,055,43,02,04,2017,11,01.33,V,01.35,V,01.42,V,01.35,V,01.24,V,01.21,V,01.38,V,01.33,V,01.22,V,01.35,V,01.31,V,01.31,V,01.16,V,01.21,V,01.29,V,01.33,V,01.27,V,01.23,V,01.23,V,01.37,V,01.36,V,01.43,V,01.37,V,01.43,V,01.55,V,01.17,V,01.33,V,01.44,V,01.23,V,01.16,V,00000,N
28,079,055,44,02,04,2017,01,00.24,V,00.22,V,00.27,V,00.28,V,00.25,V,00.27,V,00.26,V,00.27,V,00.30,V,00.29,V,00.18,V,00.24,V,00.19,V,00.20,V,00.22,V,00.19,V,00.18,V,00.21,V,00.20,V,00.18,V,00.18,V,00.25,V,00.23,V,00.28,V,00.30,V,00.26,V,00.18,V,00.21,V,00.21,V,00.17,V,00.21,V
28,079,055,44,02,04,2017,02,00.23,V,00.17,V,00.16,V,00.14,V,00.17,V,00.16,V,00.18,V,00.19,V,00.26,V,00.22,V,00.18,V,00.18,V,00.18,V,00.22,V,00.21,V,00.21,V,00.24,V,00.24,V,00.19,V,00.20,V,00.20,V,00.23,V,00.20,V,00.21,V,00.23,V,00.20,V,00.16,V,00.17,V,00000,N,00000,N,00000,N
28,079,055,44,02,04,2017,03,00.21,V,00.26,V,00.23,V,00.22,V,00.18,V,00.18,V,00.21,V,00.28,N,00.31,N,00.20,V,00.07,N,00.17,V,00.14,V,00.14,V,00.16,V,00.19,V,00.20,V,00.22,V,00.22,V,00.08,N,00.08,N,00.08,N,00.18,N,00.19,V,00.23,V,00.15,V,00.15,V,00.19,V,00.20,V,00.19,V,00.19,V
28,079,055,44,02,04,2017,04,00.16,V,00.16,V,00.17,V,00.19,V,00.15,V,00.17,V,00.19,V,00.20,V,00.21,V,00.21,V,00.20,V,00.22,V,00.23,V,00.21,V,00.20,V,00.19,V,00.21,V,00.20,V,00.15,V,00.14,V,00.17,V,00.19,V,00.07,N,00.07,N,00.07,N,00.08,N,00.13,V,00.13,V,00.09,V,00.11,V,00000,N
28,079,055,44,02,04,2017,05,00.14,V,00.13,V,00.15,V,00.18,V,00.13,V,00.13,V,00.16,V,00.17,V,00.19,V,00.14,V,00.14,V,00.15,V,00.15,V,00.16,V,00.16,V,00.16,V,00.16,V,00.15,V,00.20,V,00.16,N,00.13,V,00.15,V,00.09,N,00.17,V,00.14,V,00.14,V,00.12,V,00.11,V,00.12,V,00.10,V,00.11,V
28,079,055,44,02,04,2017,06,00.10,V,00.09,V,00.06,V,00.08,V,00.13,V,00.11,V,00.13,V,00.10,V,00.12,V,00.14,V,00.12,V,00.12,V,00.11,V,00.11,V,00.12,V,00.08,V,00.08,V,00.09,V,00.05,V,00.05,V,00.10,V,00.11,V,00.15,V,00.14,V,00.09,V,00.07,V,00.13,V,00.10,V,00.14,V,00.11,V,00000,N
28,079,055,44,02,04,2017,07,00.08,V,00.08,V,00.08,V,00.09,V,00.06,V,00.00,N,00.04,V,00.07,V,00.06,V,00.14,V,00.12,V,00.11,V,00.07,V,00.05,V,00.03,V,00.05,N,00.06,V,00.04,V,00.06,V,00.07,V,00.07,V,00.08,V,00.07,V,00.05,V,00.06,V,00.07,V,00.09,V,00.12,V,00.11,V,00.10,V,00.11,V
28,079,055,44,02,04,2017,08,00.09,V,00.08,V,00.09,V,00.10,V,00.06,V,00.05,V,00.11,V,00.09,V,00.08,V,00.11,V,00.13,V,00.15,V,00.15,V,00.12,V,00.12,V,00.18,V,00.54,V,00.56,V,00.24,V,00.06,V,00.09,V,00.14,N,00.19,V,00.11,V,00.14,V,00.09,V,00.04,V,00.14,V,00.75,V,00.10,V,00.14,N
28,079,055,44,02,04,2017,09,00.08,N,00.10,V,00.19,N,00.08,N,00.09,V,00.10,V,00.16,V,00.19,V,00.17,V,00.16,V,00.17,V,00.14,V,00.16,V,00.17,V,00.15,V,00.17,V,00.19,V,00.19,V,00.17,V,00.20,V,00.17,V,00.14,V,00.14,V,00.16,V,00.16,V,00.14,V,00.16,V,00.16,V,00.14,V,00.13,V,00000,N
28,079,055,44,02,04,2017,10,00.09,V,00.11,V,00.12,V,00.12,V,00.14,V,00.15,V,00.17,V,00.17,V,00.21,V,00.21,V,00.22,V,00.20,V,00.17,V,00.12,N,00.36,N,00.16,N,00.12,V,00.09,V,00.15,V,00.10,V,00.10,V,00.16,V,00.20,V,00.20,V,00.18,V,00.21,V,00.17,V,00.15,V,00.18,V,00.15,V,00.15,V
28,079,055,44,02,04,2017,11,00.14,V,00.15,V,00.17,V,00.19,V,00.22,V,00.23,V,00.27,V,00.25,V,00.23,V,00.21,V,00.19,V,00.18,V,00.14,V,00.15,V,00.10,V,00.15,V,00.14,V,00.05,V,00.09,V,00.10,V,00.13,V,00.12,V,00.15,V,00.12,V,00.08,V,00.04,V,00.10,V,00.09,V,00.06,V,00.07,V,00000,N
28,079,056,06,48,04,2017,01,000.6,V,000.6,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V,000.6,V,000.4,V,000.6,V,000.5,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.9,V,000.7,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V
28,079,056,06,48,04,2017,02,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.5,V,000.7,V,000.6,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,00000,N,00000,N,00000,N
28,079,056,06,48,04,2017,03,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,056,06,48,04,2017,04,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,N,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,00000,N
28,079,056,06,48,04,2017,05,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,056,06,48,04,2017,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N
28,079,056,06,48,04,2017,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,056,06,48,04,2017,08,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,04,2017,09,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,00000,N
28,079,056,06,48,04,2017,10,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,056,06,48,04,2017,11,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.6,V,000.6,V,000.8,V,000.9,V,000.9,V,000.9,V,000.8,V,000.6,V,000.4,V,000.7,V,000.7,V,000.5,V,000.5,V,00000,N
28,079,056,07,08,04,2017,01,00096,V,00082,V,00159,V,00112,V,00079,V,00100,V,00109,V,00105,V,00131,V,00162,V,00148,V,00094,V,00020,V,00088,V,00055,V,00115,V,00048,V,00036,V,00030,V,00025,V,00027,V,00047,V,00073,V,00140,V,00102,V,00070,V,00032,V,00011,V,00018,V,00033,V,00087,V
28,079,056,07,08,04,2017,02,00074,V,00026,V,00008,V,00003,V,00002,V,00009,V,00032,V,00044,V,00071,V,00061,V,00029,V,00022,V,00011,V,00052,V,00084,V,00066,V,00104,V,00081,V,00029,V,00056,V,00080,V,00110,V,00108,V,00058,V,00051,V,00030,V,00007,V,00005,V,00000,N,00000,N,00000,N
